ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-04-18,Cameroon,Central Africa,1017,22,177,818
2020-04-18,Central African Republic,Central Africa,12,0,4,8
2020-04-18,Chad,Central Africa,33,0,8,25
2020-04-18,Congo (Brazzaville),Central Africa,143,6,11,126
2020-04-18,Congo (Kinshasa),Central Africa,307,25,26,256
2020-04-18,Ivory Coast,Western Africa,801,8,239,554
2020-04-18,Djibouti,Eastern Africa,732,2,76,654
2020-04-18,Egypt,Northern Africa,3032,224,701,2107
2020-04-18,Equatorial Guinea,Central Africa,79,0,4,75
2020-04-18,Eritrea,Eastern Africa,39,0,3,36
2020-04-18,Eswatini,Southern Africa,22,1,8,13
2020-04-18,Ethiopia,Eastern Africa,105,3,16,86
2020-04-18,Gabon,Central Africa,108,1,7,100
2020-04-18,Gambia,Western Africa,9,1,2,6
2020-04-18,Ghana,Western Africa,834,9,99,726
2020-04-18,Guinea,Western Africa,518,3,65,450
2020-04-18,Guinea-Bissau,Western Africa,46,0,0,46
2020-04-18,Kenya,Eastern Africa,262,12,60,190
2020-04-18,Liberia,Western Africa,76,7,7,62
2020-04-18,Libya,Northern Africa,49,1,11,37
2020-04-18,Madagascar,Eastern Africa,120,0,35,85
2020-04-18,Malawi,Eastern Africa,17,2,3,12
2020-04-18,Mali,Western Africa,216,13,41,162
2020-04-18,Mauritania,Western Africa,7,1,2,4
2020-04-18,Mauritius,Eastern Africa,325,9,180,136
2020-04-18,Morocco,Northern Africa,2685,137,314,2234
2020-04-18,Mozambique,Eastern Africa,35,0,4,31
2020-04-18,Namibia,Southern Africa,16,0,6,10
2020-04-18,Niger,Western Africa,639,19,113,507
2020-04-18,Nigeria,Western Africa,542,19,166,357
2020-04-18,Rwanda,Eastern Africa,144,0,69,75
2020-04-18,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-18,Senegal,Western Africa,350,3,211,136
2020-04-18,Seychelles,Eastern Africa,11,0,5,6
2020-04-18,Sierra Leone,Western Africa,30,0,0,30
2020-04-18,Somalia,Eastern Africa,135,7,2,126
2020-04-18,South Africa,Southern Africa,3034,52,903,2079
2020-04-18,South Sudan,Eastern Africa,4,0,0,4
2020-04-18,Sudan,Northern Africa,66,10,6,50
2020-04-18,Tanzania,Eastern Africa,147,5,11,131
2020-04-18,Togo,Western Africa,84,5,49,30
2020-04-18,Tunisia,Northern Africa,864,37,43,784
2020-04-18,Uganda,Eastern Africa,55,0,22,33
2020-04-18,Zambia,Eastern Africa,57,2,33,22
2020-04-18,Zimbabwe,Eastern Africa,25,3,2,20
2020-04-19,Algeria,Northern Africa,2629,375,1047,1207
2020-04-19,Angola,Central Africa,24,2,6,16
2020-04-19,Benin,Western Africa,35,1,18,16
2020-04-19,Botswana,Southern Africa,20,1,0,19
2020-04-19,Burkina Faso,Western Africa,576,36,338,202
2020-04-19,Burundi,Eastern Africa,5,1,0,4
2020-04-19,Cabo Verde,Western Africa,61,1,1,59
2020-04-19,Cameroon,Central Africa,1017,42,305,670
2020-04-19,Central African Republic,Central Africa,12,0,4,8
2020-04-19,Chad,Central Africa,33,0,8,25
2020-04-19,Congo (Brazzaville),Central Africa,143,6,11,126
2020-04-19,Congo (Kinshasa),Central Africa,327,25,26,276
2020-04-19,Ivory Coast,Western Africa,847,9,260,578
2020-04-19,Djibouti,Eastern Africa,846,2,102,742
2020-04-19,Egypt,Northern Africa,3144,239,732,2173
2020-04-19,Equatorial Guinea,Central Africa,79,0,4,75
2020-04-19,Eritrea,Eastern Africa,39,0,3,36
2020-04-19,Eswatini,Southern Africa,22,1,8,13
2020-04-19,Ethiopia,Eastern Africa,108,3,16,89
2020-04-19,Gabon,Central Africa,109,1,7,101
2020-04-19,Gambia,Western Africa,10,1,2,7
2020-04-19,Ghana,Western Africa,1042,9,99,934
2020-04-19,Guinea,Western Africa,579,5,87,487
2020-04-19,Guinea-Bissau,Western Africa,50,0,3,47
2020-04-19,Kenya,Eastern Africa,270,14,67,189
2020-04-19,Liberia,Western Africa,91,8,7,76
2020-04-19,Libya,Northern Africa,51,1,11,39
2020-04-19,Madagascar,Eastern Africa,121,0,39,82
2020-04-19,Malawi,Eastern Africa,17,2,3,12
2020-04-19,Mali,Western Africa,224,14,42,168
2020-04-19,Mauritania,Western Africa,7,1,6,0
2020-04-19,Mauritius,Eastern Africa,328,9,208,111
2020-04-19,Morocco,Northern Africa,2855,141,327,2387
2020-04-19,Mozambique,Eastern Africa,39,0,8,31
2020-04-19,Namibia,Southern Africa,16,0,6,10
2020-04-19,Niger,Western Africa,648,20,117,511
2020-04-19,Nigeria,Western Africa,627,21,170,436
2020-04-19,Rwanda,Eastern Africa,147,0,76,71
2020-04-19,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-19,Senegal,Western Africa,367,3,220,144
2020-04-19,Seychelles,Eastern Africa,11,0,5,6
2020-04-19,Sierra Leone,Western Africa,35,0,6,29
2020-04-19,Somalia,Eastern Africa,164,7,3,154
2020-04-19,South Africa,Southern Africa,3158,54,903,2201
2020-04-19,South Sudan,Eastern Africa,4,0,0,4
2020-04-19,Sudan,Northern Africa,66,10,6,50
2020-04-19,Tanzania,Eastern Africa,170,7,11,152
2020-04-19,Togo,Western Africa,84,5,52,27
2020-04-19,Tunisia,Northern Africa,879,38,43,798
2020-04-19,Uganda,Eastern Africa,55,0,28,27
2020-04-19,Zambia,Eastern Africa,61,3,33,25
2020-04-19,Zimbabwe,Eastern Africa,25,3,2,20
2020-04-20,Algeria,Northern Africa,2718,384,1099,1235
2020-04-20,Angola,Central Africa,24,2,6,16
2020-04-20,Benin,Western Africa,54,1,27,26
2020-04-20,Botswana,Southern Africa,20,1,0,19
2020-04-20,Burkina Faso,Western Africa,581,38,357,186
2020-04-20,Burundi,Eastern Africa,5,1,4,0
2020-04-20,Cabo Verde,Western Africa,67,1,1,65
2020-04-20,Cameroon,Central Africa,1163,42,305,816
2020-04-20,Central African Republic,Central Africa,12,0,4,8
2020-04-20,Chad,Central Africa,33,0,8,25
2020-04-20,Congo (Brazzaville),Central Africa,160,6,16,138
2020-04-20,Congo (Kinshasa),Central Africa,332,25,27,280
2020-04-20,Ivory Coast,Western Africa,847,9,260,578
2020-04-20,Djibouti,Eastern Africa,846,2,102,742
2020-04-20,Egypt,Northern Africa,3333,250,821,2262
2020-04-20,Equatorial Guinea,Central Africa,79,0,7,72
2020-04-20,Eritrea,Eastern Africa,39,0,3,36
2020-04-20,Eswatini,Southern Africa,24,1,8,15
2020-04-20,Ethiopia,Eastern Africa,111,3,16,92
2020-04-20,Gabon,Central Africa,120,1,7,112
2020-04-20,Gambia,Western Africa,10,1,2,7
2020-04-20,Ghana,Western Africa,1042,9,99,934
2020-04-20,Guinea,Western Africa,622,5,122,495
2020-04-20,Guinea-Bissau,Western Africa,50,0,3,47
2020-04-20,Kenya,Eastern Africa,281,14,69,198
2020-04-20,Liberia,Western Africa,99,8,7,84
2020-04-20,Libya,Northern Africa,51,1,15,35
2020-04-20,Madagascar,Eastern Africa,121,0,41,80
2020-04-20,Malawi,Eastern Africa,17,2,3,12
2020-04-20,Mali,Western Africa,246,14,56,176
2020-04-20,Mauritania,Western Africa,7,1,6,0
2020-04-20,Mauritius,Eastern Africa,328,9,224,95
2020-04-20,Morocco,Northern Africa,3046,143,350,2553
2020-04-20,Mozambique,Eastern Africa,39,0,8,31
2020-04-20,Namibia,Southern Africa,16,0,6,10
2020-04-20,Niger,Western Africa,648,20,117,511
2020-04-20,Nigeria,Western Africa,665,22,188,455
2020-04-20,Rwanda,Eastern Africa,147,0,76,71
2020-04-20,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-20,Senegal,Western Africa,377,5,235,137
2020-04-20,Seychelles,Eastern Africa,11,0,5,6
2020-04-20,Sierra Leone,Western Africa,43,0,6,37
2020-04-20,Somalia,Eastern Africa,237,8,4,225
2020-04-20,South Africa,Southern Africa,3300,58,1055,2187
2020-04-20,South Sudan,Eastern Africa,4,0,0,4
2020-04-20,Sudan,Northern Africa,107,12,8,87
2020-04-20,Tanzania,Eastern Africa,254,10,11,233
2020-04-20,Togo,Western Africa,84,6,53,25
2020-04-20,Tunisia,Northern Africa,884,38,148,698
2020-04-20,Uganda,Eastern Africa,56,0,38,18
2020-04-20,Zambia,Eastern Africa,65,3,35,27
2020-04-20,Zimbabwe,Eastern Africa,25,3,2,20
2020-04-21,Algeria,Northern Africa,2811,392,1152,1267
2020-04-21,Angola,Central Africa,24,2,6,16
2020-04-21,Benin,Western Africa,54,1,27,26
2020-04-21,Botswana,Southern Africa,20,1,0,19
2020-04-21,Burkina Faso,Western Africa,600,38,362,200
2020-04-21,Burundi,Eastern Africa,5,1,4,0
2020-04-21,Cabo Verde,Western Africa,68,1,1,66
2020-04-21,Cameroon,Central Africa,1163,43,329,791
2020-04-21,Central African Republic,Central Africa,14,0,10,4
2020-04-21,Chad,Central Africa,33,0,8,25
2020-04-21,Congo (Brazzaville),Central Africa,165,6,16,143
2020-04-21,Congo (Kinshasa),Central Africa,350,25,35,290
2020-04-21,Ivory Coast,Western Africa,916,13,303,600
2020-04-21,Djibouti,Eastern Africa,945,2,112,831
2020-04-21,Egypt,Northern Africa,3490,264,870,2356
2020-04-21,Equatorial Guinea,Central Africa,83,0,7,76
2020-04-21,Eritrea,Eastern Africa,39,0,6,33
2020-04-21,Eswatini,Southern Africa,31,1,8,22
2020-04-21,Ethiopia,Eastern Africa,114,3,16,95
2020-04-21,Gabon,Central Africa,156,1,16,139
2020-04-21,Gambia,Western Africa,10,1,2,7
2020-04-21,Ghana,Western Africa,1042,9,99,934
2020-04-21,Guinea,Western Africa,688,6,127,555
2020-04-21,Guinea-Bissau,Western Africa,50,0,3,47
2020-04-21,Kenya,Eastern Africa,296,14,74,208
2020-04-21,Liberia,Western Africa,101,8,7,86
2020-04-21,Libya,Northern Africa,51,1,15,35
2020-04-21,Madagascar,Eastern Africa,121,0,44,77
2020-04-21,Malawi,Eastern Africa,18,2,3,13
2020-04-21,Mali,Western Africa,258,14,57,187
2020-04-21,Mauritania,Western Africa,7,1,6,0
2020-04-21,Mauritius,Eastern Africa,328,9,243,76
2020-04-21,Morocco,Northern Africa,3209,145,393,2671
2020-04-21,Mozambique,Eastern Africa,39,0,8,31
2020-04-21,Namibia,Southern Africa,16,0,6,10
2020-04-21,Niger,Western Africa,657,20,127,510
2020-04-21,Nigeria,Western Africa,665,22,188,455
2020-04-21,Rwanda,Eastern Africa,150,0,84,66
2020-04-21,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-21,Senegal,Western Africa,412,5,242,165
2020-04-21,Seychelles,Eastern Africa,11,0,5,6
2020-04-21,Sierra Leone,Western Africa,50,0,6,44
2020-04-21,Somalia,Eastern Africa,286,8,4,274
2020-04-21,South Africa,Southern Africa,3465,58,1055,2352
2020-04-21,South Sudan,Eastern Africa,4,0,0,4
2020-04-21,Sudan,Northern Africa,107,12,8,87
2020-04-21,Tanzania,Eastern Africa,254,10,11,233
2020-04-21,Togo,Western Africa,86,6,56,24
2020-04-21,Tunisia,Northern Africa,884,38,148,698
2020-04-21,Uganda,Eastern Africa,61,0,38,23
2020-04-21,Zambia,Eastern Africa,70,3,35,32
2020-04-21,Zimbabwe,Eastern Africa,28,3,2,23
2020-04-22,Algeria,Northern Africa,2910,402,1204,1304
2020-04-22,Angola,Central Africa,25,2,6,17
2020-04-22,Benin,Western Africa,54,1,27,26
2020-04-22,Botswana,Southern Africa,22,1,0,21
2020-04-22,Burkina Faso,Western Africa,609,39,389,181
2020-04-22,Burundi,Eastern Africa,11,1,4,6
2020-04-22,Cabo Verde,Western Africa,73,1,1,71
2020-04-22,Cameroon,Central Africa,1163,43,397,723
2020-04-22,Central African Republic,Central Africa,14,0,10,4
2020-04-22,Chad,Central Africa,33,0,8,25
2020-04-22,Congo (Brazzaville),Central Africa,186,6,16,164
2020-04-22,Congo (Kinshasa),Central Africa,359,25,45,289
2020-04-22,Ivory Coast,Western Africa,952,14,310,628
2020-04-22,Djibouti,Eastern Africa,974,2,183,789
2020-04-22,Egypt,Northern Africa,3659,276,935,2448
2020-04-22,Equatorial Guinea,Central Africa,84,1,7,76
2020-04-22,Eritrea,Eastern Africa,39,0,6,33
2020-04-22,Eswatini,Southern Africa,31,1,8,22
2020-04-22,Ethiopia,Eastern Africa,116,3,21,92
2020-04-22,Gabon,Central Africa,166,1,24,141
2020-04-22,Gambia,Western Africa,10,1,2,7
2020-04-22,Ghana,Western Africa,1154,9,99,1046
2020-04-22,Guinea,Western Africa,761,6,164,591
2020-04-22,Guinea-Bissau,Western Africa,50,0,3,47
2020-04-22,Kenya,Eastern Africa,303,14,74,215
2020-04-22,Liberia,Western Africa,101,8,20,73
2020-04-22,Libya,Northern Africa,59,1,15,43
2020-04-22,Madagascar,Eastern Africa,121,0,52,69
2020-04-22,Malawi,Eastern Africa,23,3,3,17
2020-04-22,Mali,Western Africa,293,17,73,203
2020-04-22,Mauritania,Western Africa,7,1,6,0
2020-04-22,Mauritius,Eastern Africa,329,9,261,59
2020-04-22,Morocco,Northern Africa,3446,149,417,2880
2020-04-22,Mozambique,Eastern Africa,41,0,8,33
2020-04-22,Namibia,Southern Africa,16,0,6,10
2020-04-22,Niger,Western Africa,662,22,193,447
2020-04-22,Nigeria,Western Africa,873,28,197,648
2020-04-22,Rwanda,Eastern Africa,153,0,84,69
2020-04-22,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-22,Senegal,Western Africa,442,6,253,183
2020-04-22,Seychelles,Eastern Africa,11,0,5,6
2020-04-22,Sierra Leone,Western Africa,61,0,6,55
2020-04-22,Somalia,Eastern Africa,286,8,4,274
2020-04-22,South Africa,Southern Africa,3635,65,1055,2515
2020-04-22,South Sudan,Eastern Africa,4,0,0,4
2020-04-22,Sudan,Northern Africa,140,13,12,115
2020-04-22,Tanzania,Eastern Africa,284,10,11,263
2020-04-22,Togo,Western Africa,88,6,56,26
2020-04-22,Tunisia,Northern Africa,909,38,190,681
2020-04-22,Uganda,Eastern Africa,63,0,45,18
2020-04-22,Zambia,Eastern Africa,74,3,35,36
2020-04-22,Zimbabwe,Eastern Africa,28,4,2,22
2020-04-23,Algeria,Northern Africa,3007,407,1355,1245
2020-04-23,Angola,Central Africa,25,2,6,17
2020-04-23,Benin,Western Africa,54,1,27,26
2020-04-23,Botswana,Southern Africa,22,1,0,21
2020-04-23,Burkina Faso,Western Africa,616,41,410,165
2020-04-23,Burundi,Eastern Africa,11,1,4,6
2020-04-23,Cabo Verde,Western Africa,82,1,1,80
2020-04-23,Cameroon,Central Africa,1334,43,668,623
2020-04-23,Central African Republic,Central Africa,16,0,10,6
2020-04-23,Chad,Central Africa,33,0,8,25
2020-04-23,Congo (Brazzaville),Central Africa,186,6,16,164
2020-04-23,Congo (Kinshasa),Central Africa,377,25,47,305
2020-04-23,Ivory Coast,Western Africa,1004,14,359,631
2020-04-23,Djibouti,Eastern Africa,986,2,252,732
2020-04-23,Egypt,Northern Africa,3891,287,1004,2600
2020-04-23,Equatorial Guinea,Central Africa,84,1,7,76
2020-04-23,Eritrea,Eastern Africa,39,0,6,33
2020-04-23,Eswatini,Southern Africa,31,1,8,22
2020-04-23,Ethiopia,Eastern Africa,116,3,21,92
2020-04-23,Gabon,Central Africa,167,2,24,141
2020-04-23,Gambia,Western Africa,10,1,2,7
2020-04-23,Ghana,Western Africa,1154,9,99,1046
2020-04-23,Guinea,Western Africa,862,6,170,686
2020-04-23,Guinea-Bissau,Western Africa,50,0,3,47
2020-04-23,Kenya,Eastern Africa,320,14,89,217
2020-04-23,Liberia,Western Africa,101,8,20,73
2020-04-23,Libya,Northern Africa,60,2,15,43
2020-04-23,Madagascar,Eastern Africa,121,0,58,63
2020-04-23,Malawi,Eastern Africa,33,3,3,27
2020-04-23,Mali,Western Africa,309,21,77,211
2020-04-23,Mauritania,Western Africa,7,1,6,0
2020-04-23,Mauritius,Eastern Africa,331,9,266,56
2020-04-23,Morocco,Northern Africa,3568,155,456,2957
2020-04-23,Mozambique,Eastern Africa,46,0,9,37
2020-04-23,Namibia,Southern Africa,16,0,7,9
2020-04-23,Niger,Western Africa,671,24,256,391
2020-04-23,Nigeria,Western Africa,981,31,197,753
2020-04-23,Rwanda,Eastern Africa,154,0,87,67
2020-04-23,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-23,Senegal,Western Africa,479,6,257,216
2020-04-23,Seychelles,Eastern Africa,11,0,6,5
2020-04-23,Sierra Leone,Western Africa,64,1,10,53
2020-04-23,Somalia,Eastern Africa,328,16,8,304
2020-04-23,South Africa,Southern Africa,3953,75,1473,2405
2020-04-23,South Sudan,Eastern Africa,5,0,0,5
2020-04-23,Sudan,Northern Africa,174,16,14,144
2020-04-23,Tanzania,Eastern Africa,284,10,11,263
2020-04-23,Togo,Western Africa,88,6,59,23
2020-04-23,Tunisia,Northern Africa,918,38,190,690
2020-04-23,Uganda,Eastern Africa,74,0,46,28
2020-04-23,Zambia,Eastern Africa,76,3,37,36
2020-04-23,Zimbabwe,Eastern Africa,28,4,2,22
2020-04-24,Algeria,Northern Africa,3127,415,1408,1304
2020-04-24,Angola,Central Africa,25,2,6,17
2020-04-24,Benin,Western Africa,54,1,27,26
2020-04-24,Botswana,Southern Africa,22,1,0,21
2020-04-24,Burkina Faso,Western Africa,629,41,425,163
2020-04-24,Burundi,Eastern Africa,11,1,4,6
2020-04-24,Cabo Verde,Western Africa,88,1,1,86
2020-04-24,Cameroon,Central Africa,1430,43,668,719
2020-04-24,Central African Republic,Central Africa,16,0,10,6
2020-04-24,Chad,Central Africa,40,0,8,32
2020-04-24,Congo (Brazzaville),Central Africa,200,6,19,175
2020-04-24,Congo (Kinshasa),Central Africa,394,25,48,321
2020-04-24,Ivory Coast,Western Africa,1077,14,419,644
2020-04-24,Djibouti,Eastern Africa,999,2,330,667
2020-04-24,Egypt,Northern Africa,4092,294,1075,2723
2020-04-24,Equatorial Guinea,Central Africa,214,1,7,206
2020-04-24,Eritrea,Eastern Africa,39,0,11,28
2020-04-24,Eswatini,Southern Africa,36,1,10,25
2020-04-24,Ethiopia,Eastern Africa,117,3,25,89
2020-04-24,Gabon,Central Africa,172,3,26,143
2020-04-24,Gambia,Western Africa,10,1,8,1
2020-04-24,Ghana,Western Africa,1279,10,134,1135
2020-04-24,Guinea,Western Africa,954,6,191,757
2020-04-24,Guinea-Bissau,Western Africa,52,0,3,49
2020-04-24,Kenya,Eastern Africa,336,14,94,228
2020-04-24,Liberia,Western Africa,117,8,25,84
2020-04-24,Libya,Northern Africa,61,2,18,41
2020-04-24,Madagascar,Eastern Africa,122,0,61,61
2020-04-24,Malawi,Eastern Africa,33,3,4,26
2020-04-24,Mali,Western Africa,325,21,87,217
2020-04-24,Mauritania,Western Africa,7,1,6,0
2020-04-24,Mauritius,Eastern Africa,331,9,285,37
2020-04-24,Morocco,Northern Africa,3758,158,486,3114
2020-04-24,Mozambique,Eastern Africa,65,0,12,53
2020-04-24,Namibia,Southern Africa,16,0,7,9
2020-04-24,Niger,Western Africa,681,24,289,368
2020-04-24,Nigeria,Western Africa,1095,32,208,855
2020-04-24,Rwanda,Eastern Africa,176,0,87,89
2020-04-24,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-24,Senegal,Western Africa,545,7,262,276
2020-04-24,Seychelles,Eastern Africa,11,0,6,5
2020-04-24,Sierra Leone,Western Africa,82,2,10,70
2020-04-24,Somalia,Eastern Africa,328,16,8,304
2020-04-24,South Africa,Southern Africa,4220,79,1473,2668
2020-04-24,South Sudan,Eastern Africa,5,0,0,5
2020-04-24,Sudan,Northern Africa,174,16,14,144
2020-04-24,Tanzania,Eastern Africa,299,10,48,241
2020-04-24,Togo,Western Africa,90,6,59,25
2020-04-24,Tunisia,Northern Africa,922,38,194,690
2020-04-24,Uganda,Eastern Africa,75,0,46,29
2020-04-24,Zambia,Eastern Africa,84,3,37,44
2020-04-24,Zimbabwe,Eastern Africa,29,4,2,23
2020-04-25,Algeria,Northern Africa,3256,419,1479,1358
2020-04-25,Angola,Central Africa,25,2,6,17
2020-04-25,Benin,Western Africa,54,1,27,26
2020-04-25,Botswana,Southern Africa,22,1,0,21
2020-04-25,Burkina Faso,Western Africa,629,41,442,146
2020-04-25,Burundi,Eastern Africa,11,1,4,6
2020-04-25,Cabo Verde,Western Africa,90,1,1,88
2020-04-25,Cameroon,Central Africa,1518,53,697,768
2020-04-25,Central African Republic,Central Africa,16,0,10,6
2020-04-25,Chad,Central Africa,46,0,15,31
2020-04-25,Congo (Brazzaville),Central Africa,200,6,19,175
2020-04-25,Congo (Kinshasa),Central Africa,416,28,49,339
2020-04-25,Ivory Coast,Western Africa,1077,14,419,644
2020-04-25,Djibouti,Eastern Africa,1008,2,373,633
2020-04-25,Egypt,Northern Africa,4319,307,1114,2898
2020-04-25,Equatorial Guinea,Central Africa,258,1,7,250
2020-04-25,Eritrea,Eastern Africa,39,0,13,26
2020-04-25,Eswatini,Southern Africa,56,1,10,45
2020-04-25,Ethiopia,Eastern Africa,122,3,29,90
2020-04-25,Gabon,Central Africa,176,3,30,143
2020-04-25,Gambia,Western Africa,10,1,8,1
2020-04-25,Ghana,Western Africa,1279,10,134,1135
2020-04-25,Guinea,Western Africa,996,7,208,781
2020-04-25,Guinea-Bissau,Western Africa,52,0,3,49
2020-04-25,Kenya,Eastern Africa,343,14,98,231
2020-04-25,Liberia,Western Africa,120,11,25,84
2020-04-25,Libya,Northern Africa,61,2,18,41
2020-04-25,Madagascar,Eastern Africa,123,0,62,61
2020-04-25,Malawi,Eastern Africa,33,3,4,26
2020-04-25,Mali,Western Africa,370,21,91,258
2020-04-25,Mauritania,Western Africa,7,1,6,0
2020-04-25,Mauritius,Eastern Africa,331,9,295,27
2020-04-25,Morocco,Northern Africa,3897,159,537,3201
2020-04-25,Mozambique,Eastern Africa,70,0,12,58
2020-04-25,Namibia,Southern Africa,16,0,7,9
2020-04-25,Niger,Western Africa,684,27,325,332
2020-04-25,Nigeria,Western Africa,1182,35,222,925
2020-04-25,Rwanda,Eastern Africa,183,0,88,95
2020-04-25,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-25,Senegal,Western Africa,614,7,276,331
2020-04-25,Seychelles,Eastern Africa,11,0,6,5
2020-04-25,Sierra Leone,Western Africa,82,2,10,70
2020-04-25,Somalia,Eastern Africa,390,18,8,364
2020-04-25,South Africa,Southern Africa,4361,86,1473,2802
2020-04-25,South Sudan,Eastern Africa,5,0,0,5
2020-04-25,Sudan,Northern Africa,213,17,19,177
2020-04-25,Tanzania,Eastern Africa,299,10,48,241
2020-04-25,Togo,Western Africa,96,6,62,28
2020-04-25,Tunisia,Northern Africa,939,38,207,694
2020-04-25,Uganda,Eastern Africa,75,0,46,29
2020-04-25,Zambia,Eastern Africa,84,3,37,44
2020-04-25,Zimbabwe,Eastern Africa,31,4,2,25
2020-04-26,Algeria,Northern Africa,3382,425,1508,1449
2020-04-26,Angola,Central Africa,26,2,6,18
2020-04-26,Benin,Western Africa,64,1,33,30
2020-04-26,Botswana,Southern Africa,22,1,0,21
2020-04-26,Burkina Faso,Western Africa,632,42,453,137
2020-04-26,Burundi,Eastern Africa,11,1,4,6
2020-04-26,Cabo Verde,Western Africa,106,1,1,104
2020-04-26,Cameroon,Central Africa,1621,56,786,779
2020-04-26,Central African Republic,Central Africa,19,0,10,9
2020-04-26,Chad,Central Africa,46,0,15,31
2020-04-26,Congo (Brazzaville),Central Africa,200,6,19,175
2020-04-26,Congo (Kinshasa),Central Africa,442,28,50,364
2020-04-26,Ivory Coast,Western Africa,1150,14,468,668
2020-04-26,Djibouti,Eastern Africa,1023,2,411,610
2020-04-26,Egypt,Northern Africa,4534,317,1176,3041
2020-04-26,Equatorial Guinea,Central Africa,258,1,8,249
2020-04-26,Eritrea,Eastern Africa,39,0,13,26
2020-04-26,Eswatini,Southern Africa,59,1,10,48
2020-04-26,Ethiopia,Eastern Africa,123,3,41,79
2020-04-26,Gabon,Central Africa,176,3,30,143
2020-04-26,Gambia,Western Africa,10,1,8,1
2020-04-26,Ghana,Western Africa,1550,11,155,1384
2020-04-26,Guinea,Western Africa,996,7,208,781
2020-04-26,Guinea-Bissau,Western Africa,53,1,3,49
2020-04-26,Kenya,Eastern Africa,355,14,106,235
2020-04-26,Liberia,Western Africa,124,12,25,87
2020-04-26,Libya,Northern Africa,61,2,18,41
2020-04-26,Madagascar,Eastern Africa,124,0,71,53
2020-04-26,Malawi,Eastern Africa,34,3,4,27
2020-04-26,Mali,Western Africa,389,23,112,254
2020-04-26,Mauritania,Western Africa,7,1,6,0
2020-04-26,Mauritius,Eastern Africa,332,9,299,24
2020-04-26,Morocco,Northern Africa,4065,161,593,3311
2020-04-26,Mozambique,Eastern Africa,76,0,12,64
2020-04-26,Namibia,Southern Africa,16,0,8,8
2020-04-26,Niger,Western Africa,696,29,350,317
2020-04-26,Nigeria,Western Africa,1273,40,239,994
2020-04-26,Rwanda,Eastern Africa,191,0,92,99
2020-04-26,Sao Tome and Principe,Central Africa,4,0,0,4
